cell_id,model,familiarity,genus,family,genus_p50,family_p50,order_p50,strict_violation,compression_ratio,ioc_compression_ratio,compression_exceeds_ioc,gap_ratio,ioc_gap_ratio,hierarchy_collapse,mean_crps_relative,within_1sd,signed_error_relative,classification
xenoglaux_strigidae,gpt-4o-mini-demo,obscure,Xenoglaux,Strigidae,1.1,259.6,281.6,False,0.00423728813559322,0.00423728813559322,False,0.9957627118644067,0.9957627118644068,False,0.06,True,0.10000000000000009,coherent_and_right
ramphastos_ramphastidae,gpt-4o-bad-demo,well_known,Ramphastos,Ramphastidae,45.6,38.0,444.0,True,1.2,0.21052631578947367,True,-0.20000000000000004,0.7894736842105263,True,0.714,False,1.5666666666666667,incoherent
ramphastos_ramphastidae,gpt-4o-demo,well_known,Ramphastos,Ramphastidae,8.0,38.0,444.0,False,0.21052631578947367,0.21052631578947367,False,0.7894736842105263,0.7894736842105263,False,0.024999999999999998,True,0.0,coherent_and_right
ramphastos_ramphastidae,gpt-4o-mini-demo,well_known,Ramphastos,Ramphastidae,8.8,41.800000000000004,488.40000000000003,False,0.21052631578947367,0.21052631578947367,False,0.7894736842105262,0.7894736842105263,False,0.031111111111111128,True,0.10000000000000009,coherent_and_right
selenidera_ramphastidae,gpt-4o-bad-demo,obscure,Selenidera,Ramphastidae,45.6,38.0,444.0,True,1.2,0.15789473684210525,True,-0.20000000000000004,0.8421052631578947,True,1.0053333333333334,False,2.2,incoherent
selenidera_ramphastidae,gpt-4o-demo,obscure,Selenidera,Ramphastidae,6.0,38.0,444.0,False,0.15789473684210525,0.15789473684210525,False,0.8421052631578947,0.8421052631578947,False,0.029629629629629627,True,0.0,coherent_and_right
selenidera_ramphastidae,gpt-4o-mini-demo,obscure,Selenidera,Ramphastidae,6.6000000000000005,41.800000000000004,488.40000000000003,False,0.15789473684210525,0.15789473684210525,False,0.8421052631578947,0.8421052631578947,False,0.03296296296296298,True,0.10000000000000009,coherent_and_right
pitta_pittidae,gpt-4o-bad-demo,well_known,Pitta,Pittidae,55.199999999999996,46.0,6758.0,True,1.2,0.43478260869565216,False,-0.1999999999999999,0.5652173913043478,True,0.26319999999999993,False,0.5866666666666666,incoherent
pitta_pittidae,gpt-4o-demo,well_known,Pitta,Pittidae,20.0,46.0,6758.0,False,0.43478260869565216,0.43478260869565216,False,0.5652173913043478,0.5652173913043478,False,0.016666666666666666,True,0.0,coherent_and_right
pitta_pittidae,gpt-4o-mini-demo,well_known,Pitta,Pittidae,22.0,50.6,7433.8,False,0.43478260869565216,0.43478260869565216,False,0.5652173913043479,0.5652173913043478,False,0.03,False,0.10000000000000002,coherent_but_wrong
erythropitta_pittidae,gpt-4o-bad-demo,obscure,Erythropitta,Pittidae,55.199999999999996,46.0,6758.0,True,1.2,0.2826086956521739,True,-0.1999999999999999,0.717391304347826,True,0.49107692307692297,False,1.082051282051282,incoherent
erythropitta_pittidae,gpt-4o-demo,obscure,Erythropitta,Pittidae,13.0,46.0,6758.0,False,0.2826086956521739,0.2826086956521739,False,0.717391304347826,0.717391304347826,False,0.019658119658119658,True,0.0,coherent_and_right
erythropitta_pittidae,gpt-4o-mini-demo,obscure,Erythropitta,Pittidae,14.3,50.6,7433.8,False,0.28260869565217395,0.2826086956521739,False,0.717391304347826,0.717391304347826,False,0.030000000000000002,False,0.10000000000000005,coherent_but_wrong
accipiter_accipitridae,gpt-4o-bad-demo,well_known,Accipiter,Accipitridae,304.8,254.0,263.0,True,1.2,0.03543307086614173,True,-0.20000000000000004,0.9645669291338582,True,5.0328888888888885,False,10.955555555555556,incoherent
accipiter_accipitridae,gpt-4o-demo,well_known,Accipiter,Accipitridae,9.0,254.0,263.0,False,0.03543307086614173,0.03543307086614173,False,0.9645669291338582,0.9645669291338582,False,0.023456790123456788,True,0.0,coherent_and_right
accipiter_accipitridae,gpt-4o-mini-demo,well_known,Accipiter,Accipitridae,9.9,279.40000000000003,289.3,False,0.03543307086614173,0.03543307086614173,False,0.9645669291338583,0.9645669291338582,False,0.030493827160493838,True,0.10000000000000007,coherent_and_right
urotriorchis_accipitridae,gpt-4o-bad-demo,obscure,Urotriorchis,Accipitridae,304.8,254.0,263.0,True,1.2,0.003937007874015748,True,-0.20000000000000004,0.9960629921259843,True,46.57599999999999,False,101.26666666666667,incoherent
urotriorchis_accipitridae,gpt-4o-demo,obscure,Urotriorchis,Accipitridae,1.0,254.0,263.0,False,0.003937007874015748,0.003937007874015748,False,0.9960629921259843,0.9960629921259843,False,0.07777777777777777,True,0.0,coherent_and_right
urotriorchis_accipitridae,gpt-4o-mini-demo,obscure,Urotriorchis,Accipitridae,1.1,279.40000000000003,289.3,False,0.003937007874015748,0.003937007874015748,False,0.9960629921259841,0.9960629921259843,False,0.060000000000000005,True,0.10000000000000009,coherent_and_right
anas_anatidae,gpt-4o-bad-demo,well_known,Anas,Anatidae,208.79999999999998,174.0,178.0,True,1.2,0.1839080459770115,True,-0.1999999999999999,0.8160919540229885,True,0.8404999999999997,False,1.8416666666666666,incoherent
anas_anatidae,gpt-4o-demo,well_known,Anas,Anatidae,32.0,174.0,178.0,False,0.1839080459770115,0.1839080459770115,False,0.8160919540229885,0.8160919540229885,False,0.016666666666666666,True,0.0,coherent_and_right
anas_anatidae,gpt-4o-mini-demo,well_known,Anas,Anatidae,35.2,191.4,195.8,False,0.1839080459770115,0.1839080459770115,False,0.8160919540229884,0.8160919540229885,False,0.03000000000000001,False,0.10000000000000005,coherent_but_wrong
sarkidiornis_anatidae,gpt-4o-bad-demo,obscure,Sarkidiornis,Anatidae,208.79999999999998,174.0,178.0,True,1.2,0.011494252873563218,True,-0.1999999999999999,0.9885057471264368,True,15.847999999999999,False,34.46666666666666,incoherent
sarkidiornis_anatidae,gpt-4o-demo,obscure,Sarkidiornis,Anatidae,2.0,174.0,178.0,False,0.011494252873563218,0.011494252873563218,False,0.9885057471264368,0.9885057471264368,False,0.049999999999999996,True,0.0,coherent_and_right
sarkidiornis_anatidae,gpt-4o-mini-demo,obscure,Sarkidiornis,Anatidae,2.2,191.4,195.8,False,0.011494252873563218,0.011494252873563218,False,0.9885057471264368,0.9885057471264368,False,0.04777777777777778,True,0.10000000000000005,coherent_and_right
fringilla_fringillidae,gpt-4o-bad-demo,well_known,Fringilla,Fringillidae,285.59999999999997,238.0,6758.0,True,1.2,0.03361344537815126,True,-0.19999999999999984,0.9663865546218487,True,5.313999999999999,False,11.566666666666665,incoherent
fringilla_fringillidae,gpt-4o-demo,well_known,Fringilla,Fringillidae,8.0,238.0,6758.0,False,0.03361344537815126,0.03361344537815126,False,0.9663865546218487,0.9663865546218487,False,0.024999999999999998,True,0.0,coherent_and_right
fringilla_fringillidae,gpt-4o-mini-demo,well_known,Fringilla,Fringillidae,8.8,261.8,7433.8,False,0.03361344537815126,0.03361344537815126,False,0.9663865546218487,0.9663865546218487,False,0.031111111111111117,True,0.10000000000000005,coherent_and_right
carpodacus_fringillidae,gpt-4o-bad-demo,obscure,Carpodacus,Fringillidae,285.59999999999997,238.0,6758.0,True,1.2,0.11764705882352941,True,-0.19999999999999984,0.8823529411764706,True,1.4039999999999997,False,3.0666666666666664,incoherent
carpodacus_fringillidae,gpt-4o-demo,obscure,Carpodacus,Fringillidae,28.0,238.0,6758.0,False,0.11764705882352941,0.11764705882352941,False,0.8823529411764706,0.8823529411764706,False,0.016666666666666666,True,0.0,coherent_and_right
carpodacus_fringillidae,gpt-4o-mini-demo,obscure,Carpodacus,Fringillidae,30.800000000000004,261.8,7433.8,False,0.11764705882352942,0.11764705882352941,False,0.8823529411764706,0.8823529411764706,False,0.030000000000000013,False,0.10000000000000009,coherent_but_wrong
columba_columbidae,gpt-4o-bad-demo,well_known,Columba,Columbidae,422.4,352.0,352.0,True,1.2,0.09659090909090909,True,-0.19999999999999993,0.9034090909090909,True,1.7449411764705882,False,3.8078431372549013,incoherent
columba_columbidae,gpt-4o-demo,well_known,Columba,Columbidae,34.0,352.0,352.0,False,0.09659090909090909,0.09659090909090909,False,0.9034090909090909,0.9034090909090909,False,0.016666666666666666,True,0.0,coherent_and_right
columba_columbidae,gpt-4o-mini-demo,well_known,Columba,Columbidae,37.400000000000006,387.20000000000005,387.20000000000005,False,0.09659090909090909,0.09659090909090909,False,0.9034090909090909,0.9034090909090909,False,0.030000000000000016,False,0.10000000000000014,coherent_but_wrong
claravis_columbidae,gpt-4o-bad-demo,obscure,Claravis,Columbidae,422.4,352.0,352.0,True,1.2,0.002840909090909091,True,-0.19999999999999993,0.9971590909090909,True,64.60799999999999,False,140.46666666666667,incoherent
claravis_columbidae,gpt-4o-demo,obscure,Claravis,Columbidae,1.0,352.0,352.0,False,0.002840909090909091,0.002840909090909091,False,0.9971590909090909,0.9971590909090909,False,0.07777777777777777,True,0.0,coherent_and_right
claravis_columbidae,gpt-4o-mini-demo,obscure,Claravis,Columbidae,1.1,387.20000000000005,387.20000000000005,False,0.002840909090909091,0.002840909090909091,False,0.9971590909090908,0.9971590909090909,False,0.06000000000000002,True,0.10000000000000013,coherent_and_right
falco_falconidae,gpt-4o-bad-demo,well_known,Falco,Falconidae,78.0,65.0,65.0,True,1.2,0.6,False,-0.2,0.4,True,0.14666666666666667,False,0.3333333333333333,incoherent
falco_falconidae,gpt-4o-demo,well_known,Falco,Falconidae,39.0,65.0,65.0,False,0.6,0.6,False,0.4,0.4,False,0.016666666666666663,True,0.0,coherent_and_right
falco_falconidae,gpt-4o-mini-demo,well_known,Falco,Falconidae,42.900000000000006,71.5,71.5,False,0.6000000000000001,0.6,False,0.3999999999999999,0.4,False,0.030000000000000002,False,0.10000000000000005,coherent_but_wrong
microhierax_falconidae,gpt-4o-bad-demo,obscure,Microhierax,Falconidae,78.0,65.0,65.0,True,1.2,0.07692307692307693,True,-0.2,0.9230769230769231,True,2.2319999999999998,False,4.866666666666666,incoherent
microhierax_falconidae,gpt-4o-demo,obscure,Microhierax,Falconidae,5.0,65.0,65.0,False,0.07692307692307693,0.07692307692307693,False,0.9230769230769231,0.9230769230769231,False,0.03333333333333333,True,0.0,coherent_and_right
microhierax_falconidae,gpt-4o-mini-demo,obscure,Microhierax,Falconidae,5.5,71.5,71.5,False,0.07692307692307693,0.07692307692307693,False,0.9230769230769231,0.9230769230769231,False,0.034444444444444444,True,0.10000000000000002,coherent_and_right
fratercula_alcidae,gpt-4o-bad-demo,well_known,Fratercula,Alcidae,30.0,25.0,394.0,True,1.2,0.12,True,-0.2,0.88,True,1.373333333333333,False,3.0,incoherent
fratercula_alcidae,gpt-4o-demo,well_known,Fratercula,Alcidae,3.0,25.0,394.0,False,0.12,0.12,False,0.88,0.88,False,0.04074074074074074,True,0.0,coherent_and_right
fratercula_alcidae,gpt-4o-mini-demo,well_known,Fratercula,Alcidae,3.3000000000000003,27.500000000000004,433.40000000000003,False,0.12,0.12,False,0.88,0.88,False,0.04037037037037038,True,0.1000000000000001,coherent_and_right
synthliboramphus_alcidae,gpt-4o-bad-demo,obscure,Synthliboramphus,Alcidae,30.0,25.0,394.0,True,1.2,0.2,True,-0.2,0.8,True,0.7599999999999998,False,1.6666666666666667,incoherent
synthliboramphus_alcidae,gpt-4o-demo,obscure,Synthliboramphus,Alcidae,5.0,25.0,394.0,False,0.2,0.2,False,0.8,0.8,False,0.03333333333333333,True,0.0,coherent_and_right
synthliboramphus_alcidae,gpt-4o-mini-demo,obscure,Synthliboramphus,Alcidae,5.5,27.500000000000004,433.40000000000003,False,0.19999999999999998,0.2,False,0.8,0.8,False,0.03444444444444445,True,0.10000000000000009,coherent_and_right
